1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
128.0,53.0,170.0,42.0,218.0,34.0,273.0,36.0,274.0,58.0,319.0,40.0,366.0,46.0,411.0,52.0,454.0,57.0,135.0,80.0,172.0,69.0,219.0,60.0,320.0,62.0,366.0,67.0,407.0,73.0,446.0,78.0,486.0,83.0,495.0,62.0,143.0,105.0,173.0,99.0,217.0,89.0,275.0,83.0,321.0,85.0,366.0,89.0,406.0,94.0,443.0,99.0,480.0,104.0,150.0,128.0,178.0,126.0,216.0,121.0,273.0,110.0,323.0,108.0,368.0,112.0,407.0,116.0,443.0,121.0,477.0,125.0,155.0,150.0,184.0,151.0,218.0,149.0,270.0,142.0,324.0,134.0,371.0,135.0,409.0,138.0,443.0,142.0,476.0,145.0,160.0,171.0,189.0,174.0,221.0,175.0,268.0,171.0,321.0,164.0,373.0,159.0,412.0,160.0,447.0,164.0,477.0,167.0,163.0,193.0,193.0,196.0,225.0,199.0,269.0,199.0,319.0,195.0,373.0,187.0,416.0,184.0,451.0,186.0,480.0,188.0,164.0,213.0,196.0,217.0,229.0,221.0,271.0,224.0,316.0,224.0,371.0,218.0,419.0,210.0,456.0,208.0,485.0,210.0,163.0,234.0,197.0,238.0,231.0,243.0,273.0,247.0,316.0,250.0,368.0,249.0,422.0,239.0,461.0,233.0,490.0,233.0,154.0,275.0,160.0,255.0,195.0,259.0,232.0,264.0,275.0,269.0,317.0,274.0,418.0,272.0,466.0,261.0,496.0,257.0,146.0,295.0,193.0,281.0,231.0,286.0,275.0,291.0,318.0,296.0,367.0,276.0,367.0,300.0,469.0,291.0,504.0,282.0,188.0,301.0,229.0,306.0,274.0,313.0,320.0,319.0,368.0,323.0,417.0,300.0,419.0,324.0,471.0,319.0,511.0,307.0
120.0,49.0,164.0,35.0,216.0,28.0,216.0,55.0,272.0,31.0,273.0,53.0,319.0,37.0,366.0,43.0,412.0,50.0,128.0,79.0,165.0,66.0,274.0,79.0,320.0,59.0,366.0,65.0,408.0,71.0,447.0,76.0,454.0,56.0,495.0,61.0,167.0,99.0,213.0,85.0,322.0,81.0,324.0,105.0,367.0,87.0,407.0,92.0,444.0,98.0,481.0,103.0,486.0,82.0,137.0,105.0,146.0,129.0,173.0,127.0,212.0,120.0,272.0,107.0,370.0,109.0,408.0,114.0,444.0,120.0,478.0,124.0,152.0,150.0,180.0,152.0,214.0,150.0,268.0,141.0,325.0,132.0,372.0,133.0,411.0,136.0,445.0,141.0,477.0,145.0,158.0,172.0,186.0,175.0,218.0,176.0,265.0,172.0,321.0,163.0,375.0,158.0,415.0,159.0,450.0,163.0,479.0,166.0,161.0,193.0,191.0,197.0,222.0,200.0,266.0,201.0,319.0,196.0,376.0,187.0,420.0,184.0,454.0,185.0,482.0,188.0,163.0,214.0,194.0,218.0,227.0,222.0,269.0,226.0,315.0,227.0,373.0,219.0,424.0,210.0,460.0,208.0,488.0,210.0,162.0,234.0,196.0,239.0,230.0,244.0,271.0,250.0,316.0,253.0,369.0,252.0,426.0,241.0,466.0,234.0,494.0,233.0,154.0,276.0,159.0,255.0,195.0,260.0,231.0,265.0,274.0,272.0,317.0,277.0,421.0,277.0,472.0,262.0,502.0,257.0,146.0,296.0,188.0,302.0,192.0,282.0,230.0,287.0,275.0,293.0,318.0,300.0,367.0,281.0,475.0,294.0,512.0,284.0,229.0,308.0,274.0,315.0,320.0,323.0,367.0,305.0,369.0,328.0,420.0,306.0,420.0,330.0,475.0,326.0,519.0,312.0
111.0,45.0,158.0,28.0,212.0,49.0,213.0,21.0,271.0,26.0,272.0,48.0,319.0,33.0,366.0,41.0,412.0,48.0,158.0,62.0,273.0,74.0,320.0,55.0,322.0,78.0,366.0,62.0,408.0,70.0,447.0,75.0,454.0,54.0,494.0,61.0,120.0,78.0,161.0,98.0,208.0,82.0,324.0,102.0,368.0,85.0,408.0,91.0,445.0,97.0,481.0,103.0,486.0,81.0,131.0,105.0,141.0,130.0,168.0,127.0,207.0,119.0,270.0,103.0,371.0,107.0,410.0,113.0,446.0,119.0,479.0,124.0,149.0,151.0,175.0,152.0,209.0,150.0,265.0,140.0,325.0,130.0,374.0,131.0,413.0,135.0,447.0,140.0,479.0,145.0,155.0,172.0,183.0,175.0,214.0,177.0,262.0,172.0,322.0,162.0,378.0,156.0,418.0,158.0,453.0,162.0,481.0,166.0,160.0,194.0,188.0,197.0,219.0,201.0,263.0,202.0,318.0,196.0,379.0,186.0,424.0,183.0,458.0,184.0,485.0,188.0,162.0,214.0,192.0,219.0,224.0,224.0,267.0,228.0,315.0,229.0,376.0,221.0,428.0,210.0,464.0,207.0,491.0,209.0,158.0,255.0,161.0,235.0,195.0,240.0,228.0,245.0,270.0,252.0,372.0,255.0,432.0,241.0,472.0,233.0,499.0,232.0,154.0,276.0,194.0,261.0,230.0,267.0,273.0,274.0,315.0,256.0,317.0,280.0,425.0,280.0,479.0,263.0,508.0,257.0,146.0,296.0,187.0,303.0,192.0,283.0,230.0,289.0,275.0,296.0,318.0,303.0,369.0,285.0,482.0,298.0,520.0,284.0,228.0,309.0,274.0,318.0,321.0,326.0,369.0,309.0,370.0,332.0,423.0,311.0,423.0,336.0,481.0,332.0,529.0,315.0
144.0,66.0,187.0,67.0,228.0,66.0,276.0,66.0,320.0,66.0,366.0,66.0,411.0,66.0,454.0,67.0,496.0,67.0,153.0,88.0,194.0,87.0,233.0,87.0,278.0,86.0,319.0,86.0,363.0,86.0,405.0,87.0,446.0,87.0,486.0,87.0,161.0,109.0,199.0,108.0,236.0,107.0,280.0,107.0,319.0,107.0,362.0,107.0,401.0,107.0,440.0,107.0,479.0,108.0,166.0,129.0,202.0,128.0,239.0,128.0,280.0,127.0,320.0,127.0,361.0,127.0,399.0,127.0,437.0,128.0,474.0,128.0,168.0,149.0,205.0,149.0,240.0,149.0,281.0,148.0,320.0,147.0,360.0,148.0,398.0,148.0,434.0,148.0,471.0,149.0,171.0,169.0,206.0,170.0,241.0,169.0,281.0,169.0,320.0,168.0,360.0,168.0,397.0,168.0,434.0,169.0,469.0,169.0,171.0,190.0,207.0,190.0,241.0,190.0,281.0,190.0,320.0,190.0,360.0,190.0,397.0,189.0,434.0,190.0,469.0,190.0,170.0,210.0,206.0,210.0,241.0,211.0,281.0,210.0,319.0,211.0,360.0,210.0,398.0,210.0,435.0,210.0,471.0,210.0,166.0,230.0,204.0,231.0,239.0,231.0,280.0,232.0,319.0,232.0,361.0,231.0,400.0,230.0,437.0,230.0,473.0,230.0,161.0,251.0,199.0,251.0,237.0,252.0,280.0,252.0,320.0,252.0,362.0,252.0,402.0,252.0,441.0,250.0,478.0,251.0,154.0,271.0,194.0,272.0,233.0,272.0,278.0,272.0,320.0,273.0,363.0,273.0,406.0,272.0,447.0,271.0,486.0,271.0,145.0,291.0,187.0,292.0,230.0,292.0,276.0,292.0,321.0,293.0,366.0,293.0,410.0,292.0,454.0,291.0,496.0,291.0
106.0,15.0,159.0,44.0,162.0,15.0,214.0,43.0,215.0,19.0,270.0,26.0,318.0,33.0,366.0,40.0,412.0,47.0,97.0,49.0,210.0,71.0,271.0,48.0,272.0,71.0,320.0,55.0,366.0,62.0,409.0,69.0,454.0,53.0,495.0,60.0,102.0,95.0,152.0,82.0,271.0,98.0,321.0,77.0,368.0,84.0,409.0,90.0,447.0,95.0,449.0,75.0,487.0,81.0,153.0,122.0,205.0,109.0,324.0,100.0,324.0,127.0,372.0,105.0,412.0,111.0,449.0,117.0,482.0,123.0,483.0,102.0,115.0,131.0,204.0,147.0,266.0,134.0,376.0,128.0,380.0,154.0,417.0,132.0,423.0,155.0,453.0,137.0,484.0,142.0,129.0,157.0,142.0,178.0,161.0,155.0,207.0,179.0,262.0,171.0,321.0,160.0,461.0,158.0,469.0,180.0,489.0,162.0,151.0,198.0,171.0,180.0,180.0,202.0,318.0,198.0,380.0,187.0,430.0,180.0,477.0,205.0,498.0,182.0,510.0,204.0,156.0,217.0,186.0,222.0,213.0,205.0,220.0,227.0,261.0,205.0,265.0,231.0,375.0,225.0,434.0,212.0,523.0,232.0,156.0,257.0,158.0,236.0,191.0,243.0,225.0,248.0,269.0,254.0,315.0,232.0,316.0,259.0,433.0,249.0,485.0,237.0,153.0,277.0,190.0,284.0,191.0,263.0,228.0,269.0,273.0,275.0,317.0,281.0,371.0,260.0,486.0,276.0,534.0,267.0,145.0,297.0,187.0,304.0,229.0,290.0,275.0,297.0,319.0,303.0,369.0,287.0,370.0,310.0,424.0,288.0,538.0,310.0,228.0,311.0,274.0,319.0,321.0,326.0,371.0,331.0,422.0,314.0,422.0,336.0,477.0,342.0,481.0,314.0,532.0,344.0
144.0,65.0,186.0,64.0,227.0,62.0,275.0,62.0,320.0,62.0,366.0,62.0,411.0,64.0,454.0,65.0,496.0,66.0,152.0,87.0,193.0,85.0,232.0,83.0,277.0,82.0,320.0,82.0,364.0,83.0,406.0,84.0,446.0,85.0,486.0,86.0,160.0,108.0,196.0,106.0,234.0,104.0,279.0,103.0,320.0,103.0,362.0,104.0,402.0,104.0,441.0,106.0,479.0,107.0,164.0,129.0,199.0,127.0,236.0,126.0,280.0,124.0,320.0,124.0,362.0,124.0,400.0,125.0,438.0,127.0,474.0,128.0,166.0,149.0,202.0,149.0,237.0,148.0,280.0,146.0,320.0,145.0,362.0,145.0,399.0,146.0,435.0,147.0,471.0,148.0,169.0,170.0,204.0,170.0,238.0,170.0,279.0,169.0,320.0,168.0,362.0,167.0,400.0,167.0,436.0,168.0,470.0,169.0,170.0,190.0,205.0,191.0,239.0,191.0,279.0,192.0,319.0,190.0,362.0,189.0,400.0,189.0,437.0,189.0,470.0,190.0,169.0,210.0,204.0,211.0,239.0,212.0,280.0,213.0,319.0,213.0,362.0,212.0,401.0,211.0,438.0,210.0,472.0,210.0,165.0,231.0,202.0,232.0,238.0,233.0,279.0,235.0,319.0,235.0,362.0,234.0,403.0,232.0,440.0,231.0,475.0,231.0,161.0,252.0,198.0,253.0,236.0,254.0,279.0,255.0,319.0,256.0,362.0,256.0,403.0,254.0,443.0,252.0,479.0,252.0,154.0,272.0,194.0,273.0,233.0,275.0,278.0,275.0,320.0,277.0,364.0,277.0,407.0,275.0,448.0,273.0,487.0,272.0,145.0,292.0,188.0,293.0,229.0,295.0,276.0,296.0,321.0,298.0,366.0,297.0,411.0,295.0,455.0,294.0,496.0,292.0
142.0,63.0,184.0,60.0,226.0,57.0,275.0,57.0,320.0,57.0,366.0,59.0,411.0,61.0,454.0,63.0,495.0,65.0,150.0,85.0,190.0,81.0,230.0,79.0,277.0,77.0,320.0,78.0,364.0,79.0,406.0,81.0,446.0,83.0,486.0,85.0,157.0,107.0,193.0,104.0,232.0,100.0,279.0,99.0,320.0,99.0,363.0,100.0,403.0,102.0,441.0,104.0,479.0,106.0,161.0,128.0,195.0,126.0,233.0,124.0,279.0,121.0,321.0,120.0,363.0,121.0,402.0,123.0,439.0,125.0,475.0,127.0,163.0,149.0,197.0,149.0,234.0,148.0,278.0,145.0,321.0,143.0,363.0,143.0,401.0,144.0,437.0,146.0,473.0,147.0,167.0,170.0,200.0,171.0,235.0,171.0,278.0,169.0,320.0,167.0,364.0,165.0,402.0,165.0,438.0,167.0,472.0,168.0,168.0,191.0,202.0,192.0,236.0,193.0,278.0,193.0,319.0,191.0,363.0,189.0,403.0,187.0,440.0,188.0,473.0,189.0,168.0,211.0,202.0,213.0,237.0,214.0,278.0,215.0,319.0,215.0,363.0,213.0,404.0,211.0,442.0,209.0,475.0,210.0,165.0,232.0,201.0,234.0,237.0,236.0,278.0,237.0,319.0,238.0,363.0,237.0,406.0,234.0,444.0,232.0,478.0,231.0,160.0,252.0,198.0,255.0,235.0,257.0,279.0,258.0,319.0,260.0,363.0,260.0,405.0,258.0,447.0,255.0,482.0,253.0,154.0,273.0,194.0,275.0,233.0,278.0,277.0,279.0,319.0,281.0,364.0,281.0,408.0,279.0,451.0,277.0,489.0,274.0,145.0,292.0,188.0,295.0,229.0,297.0,275.0,300.0,320.0,302.0,366.0,302.0,412.0,301.0,457.0,298.0,498.0,295.0
139.0,59.0,182.0,55.0,225.0,51.0,275.0,51.0,320.0,52.0,366.0,55.0,411.0,58.0,454.0,61.0,495.0,64.0,145.0,82.0,187.0,77.0,228.0,74.0,276.0,72.0,320.0,73.0,365.0,76.0,406.0,78.0,446.0,81.0,486.0,84.0,151.0,105.0,188.0,101.0,230.0,96.0,278.0,94.0,320.0,95.0,364.0,97.0,404.0,99.0,442.0,102.0,480.0,105.0,156.0,129.0,190.0,126.0,230.0,122.0,278.0,118.0,321.0,117.0,364.0,118.0,403.0,120.0,440.0,123.0,476.0,126.0,159.0,150.0,193.0,150.0,231.0,148.0,277.0,143.0,321.0,140.0,365.0,140.0,403.0,142.0,439.0,144.0,474.0,146.0,164.0,171.0,196.0,173.0,231.0,172.0,276.0,169.0,320.0,166.0,366.0,163.0,404.0,163.0,441.0,165.0,474.0,167.0,165.0,192.0,199.0,194.0,233.0,195.0,276.0,195.0,319.0,192.0,365.0,189.0,406.0,186.0,443.0,186.0,476.0,188.0,166.0,212.0,200.0,215.0,234.0,217.0,277.0,218.0,318.0,218.0,364.0,215.0,407.0,211.0,446.0,208.0,480.0,209.0,164.0,232.0,200.0,236.0,235.0,238.0,277.0,240.0,318.0,241.0,363.0,240.0,409.0,236.0,449.0,232.0,484.0,231.0,160.0,253.0,197.0,256.0,235.0,259.0,278.0,261.0,318.0,263.0,364.0,264.0,408.0,262.0,452.0,257.0,488.0,254.0,154.0,273.0,194.0,277.0,232.0,280.0,277.0,283.0,319.0,285.0,365.0,286.0,410.0,284.0,455.0,281.0,494.0,277.0,146.0,293.0,188.0,297.0,229.0,300.0,275.0,304.0,320.0,307.0,367.0,307.0,413.0,306.0,459.0,304.0,501.0,299.0
134.0,54.0,179.0,49.0,223.0,46.0,274.0,46.0,320.0,48.0,366.0,51.0,411.0,55.0,454.0,59.0,495.0,63.0,138.0,78.0,183.0,72.0,226.0,69.0,276.0,67.0,320.0,69.0,365.0,72.0,406.0,76.0,446.0,79.0,486.0,83.0,144.0,105.0,183.0,98.0,227.0,92.0,277.0,90.0,320.0,91.0,365.0,94.0,404.0,97.0,442.0,100.0,480.0,104.0,150.0,130.0,185.0,126.0,227.0,120.0,277.0,114.0,322.0,114.0,365.0,115.0,404.0,118.0,442.0,121.0,477.0,125.0,155.0,151.0,188.0,151.0,227.0,147.0,276.0,142.0,322.0,138.0,366.0,138.0,405.0,139.0,441.0,142.0,475.0,145.0,160.0,172.0,193.0,174.0,228.0,174.0,274.0,169.0,321.0,164.0,368.0,161.0,407.0,161.0,444.0,163.0,476.0,166.0,164.0,193.0,196.0,195.0,230.0,197.0,274.0,196.0,319.0,193.0,367.0,188.0,410.0,184.0,447.0,185.0,479.0,187.0,165.0,213.0,198.0,216.0,232.0,219.0,275.0,220.0,318.0,220.0,366.0,216.0,411.0,210.0,451.0,207.0,484.0,208.0,163.0,233.0,199.0,237.0,234.0,240.0,276.0,243.0,318.0,244.0,365.0,243.0,412.0,237.0,454.0,232.0,489.0,230.0,160.0,254.0,196.0,258.0,234.0,261.0,277.0,264.0,318.0,267.0,365.0,268.0,410.0,265.0,457.0,259.0,494.0,255.0,154.0,274.0,193.0,279.0,232.0,282.0,277.0,286.0,319.0,288.0,365.0,290.0,412.0,289.0,459.0,285.0,500.0,281.0,146.0,294.0,188.0,298.0,229.0,302.0,275.0,307.0,320.0,311.0,367.0,312.0,415.0,312.0,462.0,310.0,506.0,304.0
128.0,47.0,175.0,43.0,221.0,40.0,273.0,42.0,319.0,45.0,366.0,49.0,411.0,53.0,454.0,58.0,495.0,62.0,131.0,74.0,178.0,67.0,224.0,64.0,275.0,63.0,320.0,66.0,365.0,70.0,407.0,74.0,446.0,78.0,486.0,83.0,137.0,104.0,178.0,96.0,224.0,89.0,276.0,86.0,321.0,88.0,365.0,91.0,405.0,95.0,443.0,99.0,480.0,103.0,144.0,131.0,179.0,126.0,223.0,118.0,276.0,111.0,322.0,111.0,366.0,113.0,405.0,116.0,443.0,120.0,477.0,124.0,151.0,152.0,183.0,153.0,223.0,148.0,274.0,140.0,322.0,136.0,368.0,135.0,407.0,137.0,443.0,141.0,477.0,145.0,158.0,173.0,189.0,175.0,224.0,175.0,272.0,170.0,321.0,164.0,370.0,159.0,410.0,159.0,447.0,162.0,478.0,165.0,161.0,194.0,193.0,197.0,227.0,199.0,272.0,198.0,319.0,194.0,369.0,187.0,413.0,183.0,451.0,183.0,482.0,186.0,163.0,214.0,196.0,218.0,230.0,221.0,273.0,222.0,317.0,222.0,368.0,218.0,415.0,210.0,456.0,206.0,488.0,207.0,163.0,234.0,197.0,238.0,232.0,242.0,275.0,246.0,317.0,247.0,366.0,246.0,416.0,239.0,459.0,233.0,494.0,230.0,159.0,255.0,196.0,259.0,233.0,263.0,276.0,267.0,318.0,270.0,365.0,272.0,413.0,269.0,462.0,262.0,501.0,257.0,146.0,295.0,154.0,275.0,193.0,280.0,231.0,284.0,276.0,288.0,319.0,292.0,414.0,294.0,463.0,291.0,507.0,286.0,188.0,300.0,229.0,304.0,275.0,310.0,320.0,314.0,366.0,295.0,368.0,317.0,416.0,317.0,465.0,317.0,511.0,311.0
122.0,40.0,171.0,36.0,220.0,34.0,273.0,37.0,274.0,59.0,319.0,41.0,366.0,46.0,411.0,51.0,454.0,56.0,123.0,69.0,173.0,62.0,221.0,59.0,320.0,63.0,365.0,67.0,407.0,72.0,447.0,77.0,486.0,82.0,494.0,62.0,129.0,103.0,172.0,94.0,221.0,85.0,275.0,83.0,321.0,85.0,366.0,89.0,406.0,93.0,444.0,98.0,481.0,103.0,138.0,131.0,173.0,125.0,219.0,117.0,275.0,109.0,322.0,108.0,368.0,111.0,407.0,115.0,444.0,119.0,478.0,124.0,147.0,154.0,178.0,154.0,218.0,148.0,272.0,139.0,323.0,134.0,370.0,134.0,409.0,136.0,445.0,140.0,478.0,144.0,154.0,174.0,185.0,177.0,220.0,177.0,270.0,170.0,321.0,163.0,372.0,158.0,413.0,158.0,450.0,161.0,481.0,164.0,159.0,195.0,190.0,198.0,224.0,201.0,269.0,200.0,319.0,194.0,372.0,187.0,417.0,183.0,455.0,183.0,486.0,185.0,162.0,215.0,194.0,219.0,228.0,223.0,271.0,225.0,317.0,225.0,369.0,219.0,419.0,210.0,460.0,206.0,492.0,206.0,162.0,235.0,196.0,240.0,231.0,244.0,273.0,248.0,317.0,250.0,367.0,249.0,420.0,241.0,465.0,233.0,500.0,230.0,159.0,255.0,195.0,260.0,232.0,265.0,275.0,269.0,318.0,273.0,366.0,275.0,415.0,274.0,467.0,265.0,508.0,258.0,146.0,295.0,154.0,276.0,193.0,281.0,231.0,286.0,276.0,291.0,319.0,295.0,416.0,299.0,467.0,296.0,514.0,291.0,188.0,301.0,229.0,306.0,275.0,312.0,320.0,318.0,367.0,299.0,369.0,321.0,417.0,323.0,468.0,323.0,516.0,319.0
117.0,32.0,168.0,29.0,218.0,29.0,219.0,54.0,272.0,34.0,319.0,38.0,366.0,44.0,412.0,50.0,454.0,55.0,115.0,62.0,169.0,57.0,273.0,55.0,274.0,79.0,320.0,60.0,366.0,65.0,408.0,71.0,447.0,76.0,494.0,61.0,121.0,100.0,166.0,90.0,217.0,81.0,321.0,82.0,367.0,87.0,407.0,92.0,445.0,97.0,481.0,102.0,486.0,82.0,167.0,125.0,215.0,114.0,274.0,105.0,323.0,105.0,369.0,109.0,372.0,132.0,408.0,113.0,446.0,119.0,479.0,124.0,132.0,132.0,142.0,155.0,173.0,154.0,214.0,148.0,270.0,138.0,323.0,132.0,411.0,135.0,447.0,139.0,480.0,144.0,151.0,175.0,181.0,178.0,216.0,177.0,267.0,170.0,321.0,162.0,374.0,157.0,416.0,157.0,453.0,160.0,483.0,164.0,157.0,195.0,187.0,199.0,221.0,202.0,267.0,201.0,319.0,195.0,374.0,187.0,421.0,182.0,459.0,182.0,489.0,185.0,160.0,215.0,192.0,220.0,225.0,224.0,269.0,227.0,316.0,227.0,371.0,221.0,423.0,211.0,465.0,206.0,497.0,205.0,161.0,235.0,194.0,240.0,229.0,245.0,272.0,250.0,316.0,253.0,368.0,253.0,424.0,243.0,471.0,235.0,507.0,230.0,154.0,276.0,158.0,255.0,194.0,261.0,231.0,266.0,275.0,272.0,318.0,276.0,418.0,278.0,473.0,269.0,516.0,261.0,146.0,296.0,187.0,302.0,192.0,282.0,230.0,288.0,276.0,293.0,319.0,298.0,367.0,279.0,471.0,302.0,521.0,297.0,228.0,308.0,275.0,315.0,321.0,321.0,367.0,303.0,369.0,324.0,418.0,304.0,419.0,328.0,471.0,330.0,521.0,327.0
111.0,23.0,164.0,50.0,165.0,22.0,217.0,23.0,217.0,48.0,271.0,30.0,318.0,36.0,366.0,42.0,412.0,48.0,106.0,56.0,272.0,51.0,273.0,75.0,320.0,57.0,366.0,64.0,408.0,70.0,448.0,75.0,454.0,54.0,495.0,60.0,112.0,98.0,160.0,86.0,213.0,76.0,321.0,79.0,368.0,86.0,408.0,91.0,446.0,96.0,482.0,102.0,487.0,81.0,160.0,124.0,210.0,112.0,272.0,102.0,323.0,103.0,324.0,129.0,370.0,107.0,410.0,112.0,447.0,118.0,481.0,123.0,124.0,131.0,167.0,155.0,209.0,148.0,268.0,136.0,374.0,130.0,377.0,155.0,414.0,133.0,450.0,138.0,482.0,143.0,136.0,156.0,147.0,177.0,176.0,179.0,211.0,179.0,265.0,171.0,321.0,161.0,419.0,156.0,457.0,159.0,486.0,163.0,154.0,197.0,184.0,201.0,217.0,204.0,264.0,203.0,318.0,197.0,377.0,187.0,425.0,181.0,464.0,181.0,493.0,184.0,158.0,216.0,189.0,221.0,223.0,226.0,267.0,229.0,315.0,230.0,373.0,223.0,428.0,211.0,471.0,205.0,503.0,205.0,157.0,256.0,159.0,236.0,193.0,242.0,227.0,247.0,270.0,252.0,316.0,256.0,428.0,246.0,478.0,236.0,515.0,231.0,153.0,277.0,191.0,283.0,193.0,262.0,229.0,267.0,274.0,273.0,317.0,279.0,370.0,256.0,479.0,272.0,525.0,264.0,146.0,297.0,187.0,303.0,229.0,289.0,275.0,295.0,319.0,301.0,368.0,283.0,368.0,306.0,421.0,283.0,530.0,303.0,228.0,309.0,275.0,317.0,321.0,324.0,370.0,328.0,420.0,309.0,420.0,332.0,474.0,336.0,476.0,308.0,527.0,336.0
144.0,66.0,187.0,66.0,228.0,66.0,276.0,66.0,320.0,66.0,366.0,66.0,411.0,66.0,454.0,67.0,496.0,67.0,153.0,87.0,194.0,87.0,233.0,86.0,278.0,85.0,320.0,86.0,363.0,86.0,405.0,86.0,446.0,87.0,486.0,87.0,160.0,109.0,198.0,107.0,236.0,106.0,280.0,106.0,319.0,106.0,362.0,106.0,402.0,107.0,440.0,107.0,479.0,108.0,165.0,129.0,201.0,128.0,239.0,128.0,281.0,127.0,320.0,126.0,361.0,127.0,399.0,127.0,437.0,128.0,474.0,128.0,167.0,149.0,204.0,149.0,240.0,148.0,281.0,148.0,320.0,147.0,360.0,147.0,398.0,148.0,434.0,148.0,471.0,149.0,170.0,170.0,205.0,170.0,241.0,170.0,281.0,169.0,320.0,168.0,360.0,168.0,397.0,168.0,435.0,169.0,469.0,169.0,171.0,190.0,206.0,190.0,241.0,191.0,281.0,190.0,320.0,190.0,360.0,190.0,398.0,189.0,435.0,189.0,470.0,190.0,169.0,210.0,205.0,211.0,240.0,211.0,281.0,211.0,319.0,211.0,360.0,211.0,398.0,210.0,436.0,210.0,471.0,210.0,166.0,230.0,203.0,231.0,239.0,231.0,280.0,232.0,319.0,232.0,361.0,232.0,400.0,231.0,438.0,231.0,474.0,231.0,161.0,251.0,199.0,252.0,237.0,252.0,280.0,252.0,319.0,252.0,362.0,253.0,402.0,252.0,442.0,251.0,478.0,251.0,154.0,271.0,194.0,272.0,233.0,273.0,278.0,272.0,320.0,273.0,363.0,273.0,406.0,272.0,447.0,271.0,486.0,271.0,145.0,291.0,187.0,292.0,229.0,292.0,276.0,293.0,321.0,294.0,366.0,293.0,410.0,292.0,454.0,292.0,496.0,291.0
116.0,47.0,121.0,30.0,166.0,44.0,168.0,23.0,217.0,24.0,271.0,30.0,318.0,35.0,367.0,41.0,413.0,46.0,107.0,70.0,159.0,70.0,216.0,47.0,271.0,51.0,319.0,57.0,367.0,62.0,410.0,67.0,456.0,52.0,497.0,58.0,213.0,71.0,270.0,99.0,272.0,74.0,320.0,78.0,369.0,83.0,411.0,88.0,450.0,93.0,451.0,73.0,489.0,79.0,99.0,113.0,152.0,107.0,209.0,103.0,322.0,101.0,371.0,104.0,414.0,109.0,454.0,114.0,487.0,100.0,488.0,119.0,152.0,151.0,205.0,141.0,267.0,132.0,323.0,127.0,375.0,127.0,419.0,130.0,425.0,153.0,459.0,133.0,492.0,138.0,108.0,155.0,205.0,180.0,264.0,169.0,321.0,160.0,379.0,154.0,469.0,154.0,478.0,179.0,501.0,156.0,514.0,178.0,125.0,184.0,139.0,205.0,162.0,183.0,172.0,207.0,263.0,205.0,318.0,199.0,377.0,191.0,431.0,183.0,529.0,207.0,148.0,223.0,180.0,227.0,211.0,208.0,217.0,230.0,265.0,232.0,316.0,233.0,373.0,229.0,430.0,220.0,485.0,212.0,153.0,240.0,153.0,259.0,186.0,247.0,223.0,251.0,269.0,255.0,316.0,258.0,427.0,257.0,485.0,254.0,537.0,251.0,151.0,279.0,188.0,266.0,188.0,286.0,226.0,271.0,273.0,276.0,318.0,281.0,369.0,286.0,370.0,260.0,479.0,288.0,145.0,299.0,185.0,306.0,226.0,312.0,227.0,292.0,274.0,297.0,319.0,302.0,368.0,308.0,421.0,289.0,528.0,291.0,274.0,319.0,320.0,325.0,370.0,329.0,420.0,312.0,420.0,333.0,471.0,337.0,474.0,315.0,517.0,332.0,521.0,314.0
